UnitID,Institution Name,FIPS state code (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Full-time retention rate  2015 (EF2015D_RV),Imputation/Status Flag For Full-time retention rate  2015 (EF2015D_RV),Part-time retention rate  2015 (EF2015D_RV),Imputation/Status Flag For Part-time retention rate  2015 (EF2015D_RV),Current year GRS cohort as a percent of entering class (EF2015D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2015D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Full-time retention rate  2014 (EF2014D_RV),Imputation/Status Flag For Full-time retention rate  2014 (EF2014D_RV),Part-time retention rate  2014 (EF2014D_RV),Imputation/Status Flag For Part-time retention rate  2014 (EF2014D_RV),Current year GRS cohort as a percent of entering class (EF2014D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2014D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Full-time retention rate  2013 (EF2013D_RV),Imputation/Status Flag For Full-time retention rate  2013 (EF2013D_RV),Part-time retention rate  2013 (EF2013D_RV),Imputation/Status Flag For Part-time retention rate  2013 (EF2013D_RV),Current year GRS cohort as a percent of entering class (EF2013D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),
126580,University of Colorado Colorado Springs,8,10698,R,12137,R,15088,R,17991,R,18203,R,68,R,53,R,50,R,16,44,12821,R,13992,R,15389,R,17728,R,18331,R,66,R,52,R,51,R,17,47,71,R,50,R,51,R,16,46,
126562,University of Colorado Denver/Anschutz Medical Campus,8,11245,R,12836,R,15727,R,18532,R,19060,R,68,R,50,R,39,R,9,46,10153,R,11790,R,15400,R,17475,R,18311,R,72,R,51,R,36,R,9,40,75,R,46,R,38,R,8,41,
129020,University of Connecticut,9,11079,R,13385,R,17672,R,21667,R,25464,R,92,R,64,R,79,R,20,83,12936,R,14904,R,17957,R,21656,R,24608,R,93,R,93,R,79,R,19,81,94,R,86,R,79,R,21,83,
436827,University of Connecticut-Avery Point,9,4497,R,5310,R,10059,R,11572,R,14127,R,86,R,80,R,84,R,36,49,5987,R,6808,R,9517,R,13374,R,13526,R,87,R,33,R,83,R,38,54,79,R,100,R,73,R,31,48,
436836,University of Connecticut-Stamford,9,3373,R,5421,R,8935,R,11743,R,13417,R,85,R,50,R,64,R,24,57,5762,R,6969,R,9417,R,11475,R,13167,R,87,R,67,R,65,R,22,48,82,R,78,R,56,R,16,62,
436818,University of Connecticut-Tri-Campus,9,3524,R,5072,R,8153,R,13255,R,14321,R,84,R,89,R,79,R,31,58,5123,R,6751,R,9042,R,12777,R,13695,R,85,R,59,R,83,R,33,52,84,R,68,R,73,R,25,50,
130943,University of Delaware,10,10518,R,10598,R,13502,R,17959,R,21740,R,92,R,50,R,92,R,23,79,10643,R,11086,R,13950,R,18621,R,21523,R,91,R,70,R,91,R,24,79,92,R,46,R,89,R,23,80,
134130,University of Florida,12,7024,R,7176,R,8578,R,11982,R,17099,R,96,R,72,R,73,R,21,87,7207,R,7587,R,8370,R,11381,R,16294,R,96,R,68,R,73,R,20,88,96,R,82,R,73,R,19,87,
484473,University of Florida-Online,12,,A,9009,R,,A,9257,R,12007,R,88,R,75,R,29,R,15,,,,,,,,,,,,,A,,A,2,R,1,,,,,,,,,,
139959,University of Georgia,13,7792,R,9812,R,13105,R,14458,R,14501,R,95,R,62,R,75,R,19,85,8558,R,10081,R,13111,R,14736,R,14738,R,94,R,89,R,77,R,19,85,94,R,100,R,78,R,20,83,
141565,University of Hawaii at Hilo,15,8609,R,9298,R,11904,R,14534,R,16635,R,63,R,40,R,35,R,11,39,8323,R,8729,R,10993,R,13920,R,15268,R,66,R,14,R,39,R,13,38,70,R,36,R,40,R,14,36,
141574,University of Hawaii at Manoa,15,9152,R,10678,R,13375,R,16599,R,19084,R,78,R,59,R,49,R,14,57,7506,R,9879,R,12553,R,14793,R,17416,R,79,R,66,R,46,R,13,56,78,R,65,R,47,R,13,57,
141839,University of Hawaii Maui College,15,4810,R,6320,R,8200,R,10318,R,10452,R,,A,,A,30,R,11,11,6245,R,6885,R,8882,R,11094,R,11673,R,,A,,A,31,R,10,10,,A,,A,32,R,11,13,
141981,University of Hawaii-West Oahu,15,6184,R,6007,R,8624,R,11887,R,12217,R,67,R,43,R,26,R,9,29,5730,R,7658,R,7966,R,9624,R,11205,R,61,R,43,R,19,R,7,40,68,R,52,R,22,R,9,25,
225511,University of Houston,48,11057,R,11361,R,14180,R,19975,R,20599,R,86,R,64,R,42,R,12,51,9421,R,10501,R,14489,R,18819,R,19936,R,86,R,64,R,43,R,12,48,85,R,70,R,47,R,10,48,
225414,University of Houston-Clear Lake,48,6704,R,10567,R,14108,R,20390,R,20650,R,71,R,63,R,16,R,4,,,A,,A,,A,,A,,A,,A,,A,14,R,4,,,A,,A,,A,0,,
225432,University of Houston-Downtown,48,5882,R,6639,R,10209,R,14394,R,15813,R,66,R,44,R,26,R,6,13,5769,R,6103,R,10481,R,14099,R,15060,R,66,R,55,R,26,R,7,19,63,R,52,R,29,R,7,14,
225502,University of Houston-Victoria,48,8645,R,10464,R,12601,R,15599,R,16405,R,61,R,14,R,40,R,10,,7246,R,8411,R,11374,R,16168,R,16181,R,55,R,29,R,42,R,11,,48,R,22,R,36,R,10,,
142285,University of Idaho,16,10891,R,12077,R,14474,R,16875,R,17838,R,80,R,31,R,52,R,17,57,10655,R,11791,R,15029,R,17166,R,17772,R,77,R,35,R,54,R,17,58,79,R,30,R,49,R,17,54,
145600,University of Illinois at Chicago,17,9576,R,10507,R,15049,R,22520,R,23738,R,81,R,47,R,66,R,20,60,9663,R,10592,R,15516,R,22979,R,23828,R,80,R,28,R,63,R,18,60,80,R,45,R,64,R,18,57,
148654,University of Illinois at Springfield,17,10879,R,11869,R,11802,R,13707,R,17645,R,77,R,67,R,30,R,9,48,7052,R,7473,R,10141,R,13211,R,13115,R,79,R,75,R,32,R,10,49,74,R,0,R,31,R,10,43,
145637,University of Illinois at Urbana-Champaign,17,6906,R,11154,R,16974,R,23933,R,27207,R,93,R,64,R,76,R,23,85,7801,R,12231,R,17934,R,24625,R,27070,R,93,R,88,R,76,R,21,84,93,R,57,R,77,R,22,84,
153658,University of Iowa,19,8188,R,10650,R,13560,R,16223,R,17551,R,85,R,77,R,68,R,21,72,8584,R,10751,R,14719,R,17575,R,18256,R,86,R,75,R,69,R,19,70,86,R,81,R,72,R,19,70,
155317,University of Kansas,20,14829,R,15435,R,18150,R,21312,R,22210,R,80,R,66,R,71,R,21,61,15089,R,15772,R,18009,R,20604,R,21561,R,80,R,72,R,69,R,21,60,80,R,76,R,68,R,20,62,
157085,University of Kentucky,21,12068,R,12671,R,16442,R,19777,R,20422,R,83,R,41,R,81,R,23,63,10051,R,11936,R,15661,R,18359,R,18872,R,82,R,48,R,81,R,23,61,83,R,39,R,78,R,22,62,
160658,University of Louisiana at Lafayette,22,7312,R,8743,R,11154,R,12591,R,12592,R,76,R,25,R,67,R,20,45,6841,R,8052,R,10357,R,11351,R,11956,R,76,R,14,R,66,R,19,48,74,R,46,R,67,R,18,45,
159993,University of Louisiana at Monroe,22,6273,R,6969,R,7919,R,10931,R,11437,R,76,R,50,R,47,R,18,41,7558,R,8210,R,10699,R,11494,R,11095,R,70,R,40,R,45,R,17,41,67,R,29,R,48,R,18,40,
157289,University of Louisville,21,11115,R,12479,R,16689,R,18667,R,19885,R,79,R,38,R,71,R,17,53,10479,R,11382,R,14880,R,17652,R,17870,R,81,R,56,R,72,R,18,54,78,R,44,R,70,R,18,53,
161253,University of Maine,23,12173,R,13905,R,15848,R,17998,R,19801,R,76,R,50,R,70,R,22,55,13150,R,13858,R,16553,R,19105,R,20344,R,77,R,35,R,69,R,22,60,81,R,52,R,72,R,23,56,
161217,University of Maine at Augusta,23,9071,R,10272,R,12043,R,14338,R,14383,R,56,R,48,R,18,R,5,14,9685,R,10941,R,12324,R,14437,R,14469,R,49,R,43,R,21,R,6,11,53,R,42,R,23,R,6,14,
161226,University of Maine at Farmington,23,11356,R,12283,R,14976,R,18785,R,19064,R,75,R,0,R,81,R,25,59,12685,R,13449,R,16000,R,17273,R,19802,R,75,R,0,R,78,R,23,54,71,R,0,R,75,R,23,55,
161235,University of Maine at Fort Kent,23,9444,R,11166,R,14373,R,16808,R,17395,R,70,R,67,R,15,R,8,40,9912,R,12163,R,14936,R,16555,R,17407,R,64,R,50,R,20,R,10,50,59,R,0,R,28,R,13,43,
161244,University of Maine at Machias,23,7715,R,7961,R,10718,R,13396,R,15946,R,63,R,50,R,37,R,15,29,7775,R,8640,R,10624,R,14317,R,12936,R,76,R,20,R,37,R,14,31,66,R,67,R,29,R,11,31,
161341,University of Maine at Presque Isle,23,8157,R,8421,R,11211,R,13357,R,14491,R,63,R,25,R,31,R,14,47,8029,R,9637,R,11647,R,13025,R,14971,R,51,R,37,R,41,R,16,43,59,R,40,R,39,R,14,31,
232681,University of Mary Washington,51,12263,R,14504,R,19278,R,23490,R,24076,R,82,R,46,R,72,R,22,70,13194,R,14137,R,19818,R,23129,R,23371,R,78,R,41,R,71,R,20,73,80,R,56,R,73,R,21,74,
163338,University of Maryland Eastern Shore,24,12076,R,14204,R,18812,R,21622,R,21790,R,68,R,54,R,80,R,27,33,11345,R,13958,R,17076,R,18868,R,20926,R,73,R,67,R,75,R,21,37,68,R,50,R,70,R,17,32,
163268,University of Maryland-Baltimore County,24,11645,R,14545,R,18895,R,21910,R,22611,R,86,R,31,R,55,R,14,63,11501,R,13971,R,17424,R,20352,R,21603,R,89,R,50,R,55,R,14,61,87,R,69,R,56,R,15,65,
163286,University of Maryland-College Park,24,5924,R,7903,R,12846,R,18745,R,22106,R,95,R,100,R,63,R,14,86,6938,R,9521,R,14502,R,19152,R,21418,R,96,R,67,R,65,R,15,85,95,R,80,R,64,R,15,84,
163204,University of Maryland-University College,24,12299,R,,A,,A,,A,,A,38,R,27,R,2,R,1,8,10558,R,,A,,A,,A,,A,28,R,21,R,3,R,1,8,36,R,16,R,2,R,0,3,
166629,University of Massachusetts-Amherst,25,9941,R,11020,R,15096,R,21014,R,24628,R,91,R,67,R,74,R,21,78,11064,R,12008,R,15611,R,21127,R,24338,R,90,R,33,R,73,R,21,75,89,R,43,R,72,R,21,73,
166638,University of Massachusetts-Boston,25,8429,R,9611,R,13251,R,16751,R,18114,R,78,R,63,R,41,R,12,42,7346,R,8835,R,12150,R,16398,R,17548,R,80,R,60,R,40,R,11,42,77,R,72,R,38,R,11,44,
167987,University of Massachusetts-Dartmouth,25,10909,R,12305,R,16313,R,20588,R,22929,R,75,R,43,R,66,R,19,46,10248,R,11657,R,15408,R,19282,R,21710,R,79,R,44,R,66,R,20,47,76,R,47,R,66,R,20,49,
166513,University of Massachusetts-Lowell,25,10440,R,11889,R,15404,R,20026,R,22551,R,86,R,63,R,48,R,12,56,10718,R,11762,R,15009,R,19120,R,21283,R,84,R,67,R,49,R,13,54,84,R,50,R,46,R,13,54,
220862,University of Memphis,47,10883,R,12649,R,15638,R,16965,R,17086,R,77,R,45,R,57,R,12,45,9894,R,11441,R,15196,R,16641,R,16764,R,78,R,49,R,58,R,13,44,76,R,42,R,56,R,12,43,
170976,University of Michigan-Ann Arbor,26,3414,R,6561,R,9761,R,17163,R,23687,R,97,R,90,R,85,R,21,90,5470,R,7735,R,11409,R,18251,R,23327,R,97,R,88,R,86,R,23,91,97,R,88,R,86,R,22,90,
171137,University of Michigan-Dearborn,26,8612,R,10238,R,12436,R,15244,R,16050,R,80,R,51,R,48,R,13,53,8483,R,10272,R,13532,R,14556,R,15504,R,80,R,76,R,48,R,13,51,84,R,74,R,46,R,13,52,
171146,University of Michigan-Flint,26,10526,R,12199,R,16150,R,18718,R,18403,R,72,R,51,R,29,R,9,38,10039,R,11339,R,15745,R,17757,R,17978,R,72,R,47,R,31,R,8,34,80,R,54,R,36,R,9,38,
174075,University of Minnesota-Crookston,27,6876,R,7604,R,10580,R,17140,R,18008,R,65,R,45,R,20,R,8,45,8509,R,9510,R,13186,R,16245,R,19909,R,66,R,54,R,22,R,9,48,69,R,38,R,18,R,7,44,
174233,University of Minnesota-Duluth,27,7404,R,8689,R,12412,R,18801,R,22071,R,76,R,56,R,62,R,20,60,8312,R,9870,R,14524,R,20074,R,22533,R,77,R,25,R,65,R,22,59,75,R,80,R,63,R,20,59,
174251,University of Minnesota-Morris,27,3011,R,3628,R,8567,R,15305,R,19506,R,77,R,0,R,67,R,22,65,8797,R,9970,R,11804,R,17676,R,20003,R,79,R,100,R,67,R,22,67,87,R,50,R,73,R,24,63,
456959,University of Minnesota-Rochester,27,8524,R,10006,R,13432,R,20743,R,23172,R,72,R,100,R,74,R,21,54,10911,R,13102,R,17362,R,22427,R,24673,R,81,R,,A,75,R,23,,79,R,,A,77,R,31,,
174066,University of Minnesota-Twin Cities,27,7368,R,8523,R,13010,R,19175,R,23109,R,93,R,78,R,57,R,17,77,8650,R,9583,R,14683,R,20036,R,23108,R,92,R,83,R,53,R,16,78,90,R,62,R,52,R,16,75,
176017,University of Mississippi,28,11279,R,13308,R,15949,R,17864,R,18583,R,87,R,65,R,66,R,21,61,10898,R,14024,R,16560,R,18510,R,18863,R,85,R,39,R,68,R,21,61,86,R,32,R,71,R,21,58,
178396,University of Missouri-Columbia,29,11896,R,13090,R,15077,R,19222,R,20944,R,87,R,71,R,82,R,22,69,13035,R,13858,R,15936,R,19056,R,21119,R,86,R,68,R,82,R,23,69,84,R,63,R,82,R,23,70,
178402,University of Missouri-Kansas City,29,11704,R,12663,R,14923,R,17784,R,18340,R,75,R,25,R,43,R,9,50,16488,R,16910,R,19857,R,21268,R,21834,R,73,R,28,R,46,R,10,52,73,R,50,R,43,R,10,51,
178420,University of Missouri-St Louis,29,7365,R,8106,R,11181,R,14035,R,13413,R,75,R,38,R,24,R,4,41,9704,R,10336,R,13681,R,15634,R,17258,R,79,R,33,R,22,R,4,42,75,R,62,R,20,R,3,46,
101709,University of Montevallo,1,14436,R,15186,R,17994,R,19582,R,19811,R,77,R,60,R,75,R,20,45,14450,R,15148,R,18345,R,19669,R,19193,R,79,R,42,R,72,R,20,44,74,R,69,R,73,R,20,45,
181215,University of Nebraska at Kearney,31,12885,R,12568,R,14861,R,17779,R,18693,R,80,R,40,R,69,R,18,56,12119,R,12990,R,14528,R,17619,R,18407,R,80,R,33,R,71,R,19,56,76,R,46,R,68,R,18,53,
181394,University of Nebraska at Omaha,31,9198,R,10076,R,12595,R,15750,R,16173,R,77,R,49,R,58,R,16,47,9066,R,9875,R,12767,R,15381,R,16022,R,77,R,45,R,58,R,14,45,75,R,58,R,55,R,15,42,
181464,University of Nebraska-Lincoln,31,11782,R,12656,R,15629,R,19184,R,20264,R,83,R,50,R,83,R,23,67,11395,R,12149,R,15016,R,19067,R,19869,R,84,R,33,R,82,R,23,67,84,R,47,R,81,R,23,67,
182281,University of Nevada-Las Vegas,32,9014,R,9545,R,11943,R,14867,R,15141,R,74,R,51,R,58,R,15,40,10041,R,10794,R,12868,R,15665,R,16303,R,77,R,53,R,57,R,16,39,77,R,29,R,56,R,16,43,
182290,University of Nevada-Reno,32,11202,R,12320,R,15123,R,17825,R,18132,R,81,R,47,R,71,R,21,59,11779,R,12544,R,15074,R,17778,R,17666,R,82,R,48,R,66,R,20,55,80,R,47,R,66,R,19,51,
183071,University of New Hampshire at Manchester,33,13216,R,11545,R,17961,R,20950,R,20950,R,81,R,0,R,27,R,8,43,13000,R,15112,R,17882,R,17982,R,19774,R,81,R,,A,32,R,10,47,67,R,,A,32,R,11,42,
183044,University of New Hampshire-Main Campus,33,16493,R,17771,R,21421,R,26341,R,29098,R,85,R,,A,84,R,25,79,15985,R,17873,R,21516,R,25663,R,29008,R,86,R,,A,84,R,25,76,86,R,,A,82,R,23,79,
187985,University of New Mexico-Main Campus,35,8008,R,8458,R,10473,R,12019,R,16129,R,80,R,40,R,72,R,15,48,9056,R,10526,R,11959,R,12710,R,12341,R,79,R,45,R,70,R,14,48,78,R,60,R,72,R,15,48,
159939,University of New Orleans,22,7292,R,8091,R,10428,R,12678,R,13688,R,62,R,26,R,54,R,14,35,7142,R,7532,R,9575,R,11060,R,12375,R,69,R,27,R,46,R,12,34,67,R,33,R,49,R,12,32,
101879,University of North Alabama,1,9381,R,10261,R,12371,R,13072,R,13156,R,76,R,31,R,56,R,19,38,9335,R,9838,R,12353,R,13379,R,13292,R,72,R,29,R,50,R,16,39,71,R,33,R,57,R,16,32,
199111,University of North Carolina at Asheville,37,9691,R,11389,R,14760,R,17647,R,18822,R,79,R,40,R,58,R,19,60,8127,R,9614,R,13027,R,16272,R,17997,R,77,R,50,R,51,R,17,64,80,R,100,R,48,R,16,60,
199120,University of North Carolina at Chapel Hill,37,4229,R,6643,R,12085,R,18769,R,22980,R,97,R,,A,83,R,22,90,4431,R,7915,R,12080,R,19562,R,22728,R,97,R,67,R,77,R,22,90,96,R,100,R,82,R,21,90,
199139,University of North Carolina at Charlotte,37,5288,R,6973,R,12590,R,16602,R,17935,R,83,R,55,R,54,R,15,53,8307,R,8877,R,11476,R,16028,R,17720,R,82,R,60,R,54,R,15,55,80,R,52,R,53,R,14,54,
199148,University of North Carolina at Greensboro,37,6915,R,9028,R,12781,R,16667,R,17791,R,77,R,38,R,55,R,17,56,7923,R,9530,R,13953,R,17714,R,18418,R,78,R,27,R,56,R,17,56,74,R,39,R,58,R,17,55,
199281,University of North Carolina at Pembroke,37,8926,R,10266,R,13458,R,15913,R,16496,R,67,R,38,R,63,R,21,38,9002,R,10340,R,13161,R,14993,R,15918,R,68,R,24,R,59,R,19,34,68,R,0,R,62,R,19,33,
199184,University of North Carolina School of the Arts,37,7353,R,7792,R,15897,R,19539,R,20602,R,83,R,,A,79,R,23,65,6474,R,7838,R,13857,R,17279,R,20930,R,89,R,100,R,81,R,26,59,85,R,,A,79,R,26,60,
199218,University of North Carolina Wilmington,37,10379,R,12234,R,15751,R,19314,R,20401,R,85,R,67,R,51,R,15,71,10912,R,11818,R,15683,R,19045,R,19860,R,84,R,25,R,53,R,17,71,86,R,0,R,50,R,16,71,
200280,University of North Dakota,38,11999,R,13092,R,16205,R,17638,R,18550,R,81,R,46,R,62,R,16,54,12248,R,13059,R,15702,R,17770,R,18506,R,80,R,50,R,61,R,16,55,75,R,38,R,59,R,16,55,
136172,University of North Florida,12,8859,R,10663,R,14451,R,17480,R,18835,R,80,R,66,R,43,R,11,55,6445,R,8925,R,12636,R,16173,R,17416,R,83,R,72,R,47,R,13,55,82,R,70,R,42,R,11,50,
482680,University of North Georgia,13,7812,R,8312,R,10479,R,12141,R,12081,R,81,R,43,R,63,R,21,24,8291,R,8626,R,10683,R,12275,R,12129,R,83,R,50,R,61,R,19,25,80,R,54,R,59,R,19,26,
227216,University of North Texas,48,2150,R,7269,R,15143,R,17984,R,19342,R,79,R,58,R,51,R,15,52,1875,R,4086,R,11976,R,16597,R,17778,R,78,R,65,R,51,R,15,50,75,R,63,R,50,R,14,50,
484905,University of North Texas at Dallas,48,4288,R,3647,R,8079,R,9617,R,5793,R,69,R,50,R,32,R,11,,4904,R,611,R,3350,R,7709,R,9883,R,56,R,0,R,20,R,5,,,,,,,,,,
127741,University of Northern Colorado,8,16123,R,17306,R,19793,R,21055,R,21083,R,72,R,52,R,68,R,21,48,13998,R,15375,R,17604,R,19043,R,19174,R,68,R,40,R,67,R,20,46,66,R,40,R,67,R,20,46,
154095,University of Northern Iowa,19,10703,R,12689,R,15788,R,17945,R,18254,R,80,R,57,R,62,R,18,68,10283,R,12340,R,14655,R,16481,R,16350,R,85,R,33,R,62,R,17,64,83,R,50,R,61,R,16,66,
207500,University of Oklahoma-Norman Campus,40,12302,R,13674,R,17196,R,20055,R,21673,R,86,R,79,R,68,R,18,66,12803,R,13974,R,17744,R,20657,R,21220,R,85,R,78,R,68,R,18,67,84,R,53,R,66,R,18,66,
209551,University of Oregon,41,12191,R,12265,R,15427,R,20087,R,21093,R,88,R,46,R,70,R,20,71,12083,R,12587,R,14930,R,19157,R,21215,R,87,R,59,R,71,R,19,69,87,R,49,R,69,R,19,67,
215266,University of Pittsburgh-Bradford,42,13958,R,14382,R,16885,R,20780,R,20027,R,74,R,0,R,76,R,24,45,14020,R,14129,R,17286,R,20381,R,20746,R,72,R,50,R,77,R,26,52,70,R,0,R,75,R,26,52,
215275,University of Pittsburgh-Greensburg,42,13613,R,13737,R,18061,R,20787,R,21520,R,78,R,,A,75,R,26,56,13703,R,13856,R,15821,R,19996,R,20762,R,76,R,,A,80,R,27,53,83,R,,A,71,R,23,53,
215284,University of Pittsburgh-Johnstown,42,15068,R,15583,R,18548,R,21192,R,22345,R,82,R,,A,87,R,26,55,15057,R,15012,R,18612,R,21512,R,22308,R,80,R,,A,86,R,28,51,75,R,0,R,82,R,24,55,
215293,University of Pittsburgh-Pittsburgh Campus,42,22062,R,23120,R,25982,R,28581,R,30975,R,92,R,100,R,81,R,21,82,21233,R,22959,R,26453,R,29745,R,30975,R,93,R,100,R,79,R,20,82,91,R,0,R,80,R,21,80,
217484,University of Rhode Island,44,12303,R,14442,R,18982,R,22570,R,24803,R,84,R,54,R,79,R,22,63,11895,R,14779,R,18147,R,22147,R,24368,R,82,R,43,R,79,R,23,59,81,R,50,R,79,R,22,63,
207722,University of Science and Arts of Oklahoma,40,7496,R,2527,R,7241,R,10469,R,9069,R,63,R,,A,45,R,16,40,4477,R,3205,R,6023,R,8390,R,9706,R,76,R,,A,55,R,19,46,69,R,21,R,51,R,19,38,
102094,University of South Alabama,1,12171,R,12949,R,16612,R,19149,R,19654,R,73,R,53,R,68,R,18,36,10927,R,12409,R,16197,R,18367,R,18525,R,71,R,40,R,66,R,18,38,68,R,36,R,64,R,16,33,
218645,University of South Carolina-Aiken,45,10694,R,12276,R,14552,R,15828,R,16149,R,71,R,35,R,46,R,17,43,13112,R,11575,R,14127,R,15550,R,16399,R,66,R,35,R,50,R,18,39,66,R,16,R,55,R,19,42,
218654,University of South Carolina-Beaufort,45,11224,R,13100,R,15982,R,17183,R,17543,R,58,R,12,R,62,R,24,23,14612,R,15227,R,16885,R,17855,R,18589,R,51,R,17,R,58,R,21,26,56,R,14,R,67,R,22,27,
218663,University of South Carolina-Columbia,45,11942,R,15328,R,18245,R,20337,R,21880,R,87,R,43,R,69,R,20,72,16496,R,14180,R,18386,R,19837,R,21516,R,88,R,42,R,73,R,20,73,87,R,24,R,76,R,21,73,
218742,University of South Carolina-Upstate,45,11795,R,12839,R,15682,R,16881,R,17849,R,70,R,27,R,37,R,14,40,14025,R,13561,R,16415,R,17588,R,18748,R,73,R,30,R,41,R,14,38,66,R,36,R,42,R,14,40,
219471,University of South Dakota,46,13344,R,13907,R,16430,R,17887,R,18119,R,77,R,47,R,47,R,16,52,12819,R,13255,R,16831,R,17845,R,17885,R,74,R,58,R,45,R,15,56,76,R,50,R,56,R,16,55,
137351,University of South Florida-Main Campus,12,7544,R,9007,R,12287,R,16094,R,17088,R,88,R,67,R,50,R,13,68,6735,R,8207,R,11583,R,14506,R,15676,R,89,R,68,R,51,R,13,67,89,R,49,R,49,R,12,63,
451671,University of South Florida-Sarasota-Manatee,12,2926,R,3864,R,6204,R,9120,R,10888,R,80,R,33,R,15,R,5,,4665,R,4415,R,9759,R,10014,R,,A,75,R,100,R,18,R,5,,,A,,A,15,R,5,,
448840,University of South Florida-St Petersburg,12,8257,R,10380,R,12350,R,15765,R,17727,R,70,R,47,R,47,R,14,38,8712,R,9468,R,12586,R,16963,R,16823,R,65,R,30,R,43,R,11,32,60,R,40,R,44,R,13,43,
151306,University of Southern Indiana,18,7634,R,9655,R,13520,R,15249,R,15739,R,71,R,33,R,48,R,17,41,8465,R,10368,R,15298,R,17297,R,17464,R,72,R,43,R,69,R,19,41,69,R,46,R,72,R,19,40,
161554,University of Southern Maine,23,13509,R,15239,R,17553,R,19488,R,20556,R,64,R,36,R,31,R,11,33,13893,R,15019,R,18412,R,20340,R,20700,R,65,R,56,R,33,R,11,32,67,R,33,R,31,R,10,34,
176372,University of Southern Mississippi,28,11554,R,10426,R,14009,R,16174,R,14749,R,73,R,50,R,47,R,13,50,11904,R,11459,R,14274,R,14421,R,15191,R,74,R,30,R,50,R,13,48,72,R,28,R,51,R,14,45,
131399,University of the District of Columbia,11,17589,R,18219,R,19884,R,22847,R,21245,R,69,R,50,R,20,R,5,15,15629,R,16530,R,18294,R,21149,R,21149,R,52,R,31,R,20,R,4,13,58,R,29,R,21,R,5,16,
206084,University of Toledo,39,12142,R,13058,R,15912,R,17206,R,17017,R,72,R,56,R,71,R,20,41,12426,R,12974,R,15395,R,17106,R,17467,R,70,R,48,R,70,R,21,44,68,R,43,R,71,R,20,45,
230764,University of Utah,49,11517,R,12309,R,14584,R,17183,R,17420,R,89,R,64,R,52,R,13,64,11640,R,12601,R,14414,R,16190,R,18023,R,89,R,67,R,53,R,12,62,88,R,66,R,50,R,11,60,
231174,University of Vermont,50,11348,R,12687,R,14907,R,19716,R,24105,R,86,R,50,R,75,R,22,77,10742,R,11407,R,14030,R,18991,R,22482,R,87,R,50,R,75,R,21,76,86,R,50,R,81,R,23,76,
234076,University of Virginia-Main Campus,51,10119,R,11559,R,16494,R,22465,R,25924,R,97,R,67,R,72,R,22,93,9615,R,10314,R,16199,R,21964,R,24525,R,97,R,100,R,71,R,22,94,97,R,50,R,69,R,22,93,
